Timestamp,Net_Consumption_kWh,meter_id
2022-01-01 00:00:00,0.184,12
2022-01-01 00:15:00,0.079,12
2022-01-01 00:30:00,0.179,12
2022-01-01 00:45:00,0.108,12
2022-01-01 01:00:00,0.061,12
2022-01-01 01:15:00,0.035,12
2022-01-01 01:30:00,0.028,12
2022-01-01 01:45:00,0.017,12
2022-01-01 02:00:00,0.047,12
2022-01-01 02:15:00,0.016,12
2022-01-01 02:30:00,0.151,12
2022-01-01 02:45:00,0.024,12
2022-01-01 03:00:00,0.047,12
2022-01-01 03:15:00,0.02,12
2022-01-01 03:30:00,0.028,12
2022-01-01 03:45:00,0.035,12
2022-01-01 04:00:00,0.068,12
2022-01-01 04:15:00,0.043,12
2022-01-01 04:30:00,0.031,12
2022-01-01 04:45:00,0.02,12
2022-01-01 05:00:00,0.026,12
2022-01-01 05:15:00,0.03,12
2022-01-01 05:30:00,0.017,12
2022-01-01 05:45:00,0.024,12
2022-01-01 06:00:00,0.013,12
2022-01-01 06:15:00,0.047,12
2022-01-01 06:30:00,0.011,12
2022-01-01 06:45:00,0.024,12
2022-01-01 07:00:00,0.021,12
2022-01-01 07:15:00,0.018,12
2022-01-01 07:30:00,0.044,12
2022-01-01 07:45:00,0.053,12
2022-01-01 08:00:00,0.056,12
2022-01-01 08:15:00,0.037,12
2022-01-01 08:30:00,0.05,12
2022-01-01 08:45:00,0.19,12
2022-01-01 09:00:00,0.279,12
2022-01-01 09:15:00,0.45,12
2022-01-01 09:30:00,0.159,12
2022-01-01 09:45:00,0.104,12
2022-01-01 10:00:00,0.071,12
2022-01-01 10:15:00,0.128,12
2022-01-01 10:30:00,0.191,12
2022-01-01 10:45:00,0.492,12
2022-01-01 11:00:00,0.069,12
2022-01-01 11:15:00,0.215,12
2022-01-01 11:30:00,0.656,12
2022-01-01 11:45:00,0.3,12
2022-01-01 12:00:00,0.151,12
2022-01-01 12:15:00,0.123,12
2022-01-01 12:30:00,0.18,12
2022-01-01 12:45:00,0.052,12
2022-01-01 13:00:00,0.103,12
2022-01-01 13:15:00,0.082,12
2022-01-01 13:30:00,0.236,12
2022-01-01 13:45:00,0.235,12
2022-01-01 14:00:00,0.072,12
2022-01-01 14:15:00,0.088,12
2022-01-01 14:30:00,0.078,12
2022-01-01 14:45:00,0.069,12
2022-01-01 15:00:00,0.103,12
2022-01-01 15:15:00,0.057,12
2022-01-01 15:30:00,0.104,12
2022-01-01 15:45:00,0.043,12
2022-01-01 16:00:00,0.054,12
2022-01-01 16:15:00,0.132,12
2022-01-01 16:30:00,0.093,12
2022-01-01 16:45:00,0.047,12
2022-01-01 17:00:00,0.054,12
2022-01-01 17:15:00,0.212,12
2022-01-01 17:30:00,0.467,12
2022-01-01 17:45:00,0.104,12
2022-01-01 18:00:00,0.093,12
2022-01-01 18:15:00,0.128,12
2022-01-01 18:30:00,0.117,12
2022-01-01 18:45:00,0.126,12
2022-01-01 19:00:00,0.414,12
2022-01-01 19:15:00,0.546,12
2022-01-01 19:30:00,0.387,12
2022-01-01 19:45:00,0.114,12
2022-01-01 20:00:00,0.311,12
2022-01-01 20:15:00,0.058,12
2022-01-01 20:30:00,0.058,12
2022-01-01 20:45:00,0.077,12
2022-01-01 21:00:00,0.062,12
2022-01-01 21:15:00,0.057,12
2022-01-01 21:30:00,0.076,12
2022-01-01 21:45:00,0.063,12
2022-01-01 22:00:00,0.029,12
2022-01-01 22:15:00,0.034,12
2022-01-01 22:30:00,0.028,12
2022-01-01 22:45:00,0.04,12
2022-01-01 23:00:00,0.037,12
2022-01-01 23:15:00,0.058,12
2022-01-01 23:30:00,0.024,12
2022-01-01 23:45:00,0.04,12
2022-01-02 00:00:00,0.017,12
2022-01-02 00:15:00,0.021,12
2022-01-02 00:30:00,0.042,12
2022-01-02 00:45:00,0.049,12
2022-01-02 01:00:00,0.036,12
2022-01-02 01:15:00,0.024,12
2022-01-02 01:30:00,0.029,12
2022-01-02 01:45:00,0.011,12
2022-01-02 02:00:00,0.042,12
2022-01-02 02:15:00,0.051,12
2022-01-02 02:30:00,0.045,12
2022-01-02 02:45:00,0.014,12
2022-01-02 03:00:00,0.025,12
2022-01-02 03:15:00,0.02,12
2022-01-02 03:30:00,0.022,12
2022-01-02 03:45:00,0.073,12
2022-01-02 04:00:00,0.033,12
2022-01-02 04:15:00,0.024,12
2022-01-02 04:30:00,0.012,12
2022-01-02 04:45:00,0.029,12
2022-01-02 05:00:00,0.042,12
2022-01-02 05:15:00,0.054,12
2022-01-02 05:30:00,0.05,12
2022-01-02 05:45:00,0.047,12
2022-01-02 06:00:00,0.114,12
2022-01-02 06:15:00,0.076,12
2022-01-02 06:30:00,0.087,12
2022-01-02 06:45:00,0.243,12
2022-01-02 07:00:00,0.32,12
2022-01-02 07:15:00,0.247,12
2022-01-02 07:30:00,0.04,12
2022-01-02 07:45:00,0.062,12
2022-01-02 08:00:00,0.164,12
2022-01-02 08:15:00,0.096,12
2022-01-02 08:30:00,0.15,12
2022-01-02 08:45:00,0.166,12
2022-01-02 09:00:00,0.231,12
2022-01-02 09:15:00,0.402,12
2022-01-02 09:30:00,0.262,12
2022-01-02 09:45:00,0.13,12
2022-01-02 10:00:00,0.236,12
2022-01-02 10:15:00,0.19,12
2022-01-02 10:30:00,0.293,12
2022-01-02 10:45:00,0.496,12
2022-01-02 11:00:00,0.435,12
2022-01-02 11:15:00,0.456,12
2022-01-02 11:30:00,0.097,12
2022-01-02 11:45:00,0.099,12
2022-01-02 12:00:00,0.106,12
2022-01-02 12:15:00,0.151,12
2022-01-02 12:30:00,0.086,12
2022-01-02 12:45:00,0.078,12
2022-01-02 13:00:00,0.109,12
2022-01-02 13:15:00,0.07,12
2022-01-02 13:30:00,0.079,12
2022-01-02 13:45:00,0.189,12
2022-01-02 14:00:00,0.117,12
2022-01-02 14:15:00,0.294,12
2022-01-02 14:30:00,0.081,12
2022-01-02 14:45:00,0.07,12
2022-01-02 15:00:00,0.075,12
2022-01-02 15:15:00,0.099,12
2022-01-02 15:30:00,0.242,12
2022-01-02 15:45:00,0.116,12
2022-01-02 16:00:00,0.095,12
2022-01-02 16:15:00,0.209,12
2022-01-02 16:30:00,0.609,12
2022-01-02 16:45:00,0.343,12
2022-01-02 17:00:00,0.112,12
2022-01-02 17:15:00,0.2,12
2022-01-02 17:30:00,0.144,12
2022-01-02 17:45:00,0.193,12
2022-01-02 18:00:00,0.147,12
2022-01-02 18:15:00,0.094,12
2022-01-02 18:30:00,0.081,12
2022-01-02 18:45:00,0.087,12
2022-01-02 19:00:00,0.097,12
2022-01-02 19:15:00,0.121,12
2022-01-02 19:30:00,0.103,12
2022-01-02 19:45:00,0.057,12
2022-01-02 20:00:00,0.059,12
2022-01-02 20:15:00,0.138,12
2022-01-02 20:30:00,0.14,12
2022-01-02 20:45:00,0.114,12
2022-01-02 21:00:00,0.218,12
2022-01-02 21:15:00,0.308,12
2022-01-02 21:30:00,0.077,12
2022-01-02 21:45:00,0.209,12
2022-01-02 22:00:00,0.042,12
2022-01-02 22:15:00,0.046,12
2022-01-02 22:30:00,0.023,12
2022-01-02 22:45:00,0.031,12
2022-01-02 23:00:00,0.044,12
2022-01-02 23:15:00,0.061,12
2022-01-02 23:30:00,0.037,12
2022-01-02 23:45:00,0.019,12
2022-01-03 00:00:00,0.023,12
2022-01-03 00:15:00,0.073,12
2022-01-03 00:30:00,0.061,12
2022-01-03 00:45:00,0.064,12
2022-01-03 01:00:00,0.038,12
2022-01-03 01:15:00,0.034,12
2022-01-03 01:30:00,0.011,12
2022-01-03 01:45:00,0.05,12
2022-01-03 02:00:00,0.064,12
2022-01-03 02:15:00,0.048,12
2022-01-03 02:30:00,0.019,12
2022-01-03 02:45:00,0.034,12
2022-01-03 03:00:00,0.032,12
2022-01-03 03:15:00,0.074,12
2022-01-03 03:30:00,0.041,12
2022-01-03 03:45:00,0.03,12
2022-01-03 04:00:00,0.021,12
2022-01-03 04:15:00,0.017,12
2022-01-03 04:30:00,0.083,12
2022-01-03 04:45:00,0.042,12
2022-01-03 05:00:00,0.052,12
2022-01-03 05:15:00,0.025,12
2022-01-03 05:30:00,0.03,12
2022-01-03 05:45:00,0.025,12
2022-01-03 06:00:00,0.061,12
2022-01-03 06:15:00,0.117,12
2022-01-03 06:30:00,0.271,12
2022-01-03 06:45:00,0.272,12
2022-01-03 07:00:00,0.27,12
2022-01-03 07:15:00,0.408,12
2022-01-03 07:30:00,0.537,12
2022-01-03 07:45:00,0.214,12
2022-01-03 08:00:00,0.085,12
2022-01-03 08:15:00,0.095,12
2022-01-03 08:30:00,0.119,12
2022-01-03 08:45:00,0.183,12
2022-01-03 09:00:00,0.209,12
2022-01-03 09:15:00,0.056,12
2022-01-03 09:30:00,0.063,12
2022-01-03 09:45:00,0.365,12
2022-01-03 10:00:00,0.596,12
2022-01-03 10:15:00,0.679,12
2022-01-03 10:30:00,0.6,12
2022-01-03 10:45:00,0.1,12
2022-01-03 11:00:00,0.047,12
2022-01-03 11:15:00,0.071,12
2022-01-03 11:30:00,0.039,12
2022-01-03 11:45:00,0.064,12
2022-01-03 12:00:00,0.115,12
2022-01-03 12:15:00,0.096,12
2022-01-03 12:30:00,0.055,12
2022-01-03 12:45:00,0.041,12
2022-01-03 13:00:00,0.058,12
2022-01-03 13:15:00,0.155,12
2022-01-03 13:30:00,0.088,12
2022-01-03 13:45:00,0.094,12
2022-01-03 14:00:00,0.144,12
2022-01-03 14:15:00,0.152,12
2022-01-03 14:30:00,0.16,12
2022-01-03 14:45:00,0.18,12
2022-01-03 15:00:00,0.11,12
2022-01-03 15:15:00,0.105,12
2022-01-03 15:30:00,0.106,12
2022-01-03 15:45:00,0.08,12
2022-01-03 16:00:00,0.048,12
2022-01-03 16:15:00,0.045,12
2022-01-03 16:30:00,0.063,12
2022-01-03 16:45:00,0.05,12
2022-01-03 17:00:00,0.057,12
2022-01-03 17:15:00,0.148,12
2022-01-03 17:30:00,0.165,12
2022-01-03 17:45:00,0.18,12
2022-01-03 18:00:00,0.086,12
2022-01-03 18:15:00,0.263,12
2022-01-03 18:30:00,0.343,12
2022-01-03 18:45:00,0.406,12
2022-01-03 19:00:00,0.113,12
2022-01-03 19:15:00,0.1,12
2022-01-03 19:30:00,0.541,12
2022-01-03 19:45:00,0.468,12
2022-01-03 20:00:00,0.314,12
2022-01-03 20:15:00,0.41,12
2022-01-03 20:30:00,0.376,12
2022-01-03 20:45:00,0.292,12
2022-01-03 21:00:00,0.302,12
2022-01-03 21:15:00,0.297,12
2022-01-03 21:30:00,0.256,12
2022-01-03 21:45:00,0.079,12
2022-01-03 22:00:00,0.065,12
2022-01-03 22:15:00,0.18,12
2022-01-03 22:30:00,0.053,12
2022-01-03 22:45:00,0.031,12
2022-01-03 23:00:00,0.04,12
2022-01-03 23:15:00,0.044,12
2022-01-03 23:30:00,0.062,12
2022-01-03 23:45:00,0.032,12
2022-01-04 00:00:00,0.036,12
2022-01-04 00:15:00,0.028,12
2022-01-04 00:30:00,0.014,12
2022-01-04 00:45:00,0.055,12
2022-01-04 01:00:00,0.06,12
2022-01-04 01:15:00,0.034,12
2022-01-04 01:30:00,0.019,12
2022-01-04 01:45:00,0.018,12
2022-01-04 02:00:00,0.036,12
2022-01-04 02:15:00,0.053,12
2022-01-04 02:30:00,0.076,12
2022-01-04 02:45:00,0.03,12
2022-01-04 03:00:00,0.016,12
2022-01-04 03:15:00,0.025,12
2022-01-04 03:30:00,0.038,12
2022-01-04 03:45:00,0.067,12
2022-01-04 04:00:00,0.046,12
2022-01-04 04:15:00,0.058,12
2022-01-04 04:30:00,0.031,12
2022-01-04 04:45:00,0.055,12
2022-01-04 05:00:00,0.067,12
2022-01-04 05:15:00,0.063,12
2022-01-04 05:30:00,0.036,12
2022-01-04 05:45:00,0.02,12
2022-01-04 06:00:00,0.018,12
2022-01-04 06:15:00,0.064,12
2022-01-04 06:30:00,0.047,12
2022-01-04 06:45:00,0.088,12
2022-01-04 07:00:00,0.17,12
2022-01-04 07:15:00,0.158,12
2022-01-04 07:30:00,0.09,12
2022-01-04 07:45:00,0.201,12
2022-01-04 08:00:00,0.385,12
2022-01-04 08:15:00,0.189,12
2022-01-04 08:30:00,0.08,12
2022-01-04 08:45:00,0.104,12
2022-01-04 09:00:00,0.14,12
2022-01-04 09:15:00,0.137,12
2022-01-04 09:30:00,0.191,12
2022-01-04 09:45:00,0.078,12
2022-01-04 10:00:00,0.055,12
2022-01-04 10:15:00,0.031,12
2022-01-04 10:30:00,0.166,12
2022-01-04 10:45:00,0.096,12
2022-01-04 11:00:00,0.03,12
2022-01-04 11:15:00,0.029,12
2022-01-04 11:30:00,0.023,12
2022-01-04 11:45:00,0.028,12
2022-01-04 12:00:00,0.066,12
2022-01-04 12:15:00,0.054,12
2022-01-04 12:30:00,0.319,12
2022-01-04 12:45:00,0.094,12
2022-01-04 13:00:00,0.103,12
2022-01-04 13:15:00,0.342,12
2022-01-04 13:30:00,0.619,12
2022-01-04 13:45:00,0.127,12
2022-01-04 14:00:00,0.233,12
2022-01-04 14:15:00,0.092,12
2022-01-04 14:30:00,0.074,12
2022-01-04 14:45:00,0.076,12
2022-01-04 15:00:00,0.099,12
2022-01-04 15:15:00,0.082,12
2022-01-04 15:30:00,0.046,12
2022-01-04 15:45:00,0.111,12
2022-01-04 16:00:00,0.062,12
2022-01-04 16:15:00,0.149,12
2022-01-04 16:30:00,0.81,12
2022-01-04 16:45:00,0.321,12
2022-01-04 17:00:00,0.338,12
2022-01-04 17:15:00,0.18,12
2022-01-04 17:30:00,0.347,12
2022-01-04 17:45:00,0.287,12
2022-01-04 18:00:00,0.671,12
2022-01-04 18:15:00,0.127,12
2022-01-04 18:30:00,0.076,12
2022-01-04 18:45:00,0.099,12
2022-01-04 19:00:00,0.083,12
2022-01-04 19:15:00,0.068,12
2022-01-04 19:30:00,0.173,12
2022-01-04 19:45:00,0.131,12
2022-01-04 20:00:00,0.139,12
2022-01-04 20:15:00,0.102,12
2022-01-04 20:30:00,0.203,12
2022-01-04 20:45:00,0.079,12
2022-01-04 21:00:00,0.063,12
2022-01-04 21:15:00,0.072,12
2022-01-04 21:30:00,0.316,12
2022-01-04 21:45:00,0.515,12
2022-01-04 22:00:00,0.185,12
2022-01-04 22:15:00,0.06,12
2022-01-04 22:30:00,0.513,12
2022-01-04 22:45:00,0.418,12
2022-01-04 23:00:00,0.295,12
2022-01-04 23:15:00,0.252,12
2022-01-04 23:30:00,0.18,12
2022-01-04 23:45:00,0.014,12
2022-01-05 00:00:00,0.057,12
2022-01-05 00:15:00,0.058,12
2022-01-05 00:30:00,0.048,12
2022-01-05 00:45:00,0.028,12
2022-01-05 01:00:00,0.019,12
2022-01-05 01:15:00,0.052,12
2022-01-05 01:30:00,0.048,12
2022-01-05 01:45:00,0.055,12
2022-01-05 02:00:00,0.034,12
2022-01-05 02:15:00,0.114,12
2022-01-05 02:30:00,0.067,12
2022-01-05 02:45:00,0.059,12
2022-01-05 03:00:00,0.055,12
2022-01-05 03:15:00,0.023,12
2022-01-05 03:30:00,0.027,12
2022-01-05 03:45:00,0.045,12
2022-01-05 04:00:00,0.05,12
2022-01-05 04:15:00,0.047,12
2022-01-05 04:30:00,0.038,12
2022-01-05 04:45:00,0.038,12
2022-01-05 05:00:00,0.046,12
2022-01-05 05:15:00,0.057,12
2022-01-05 05:30:00,0.047,12
2022-01-05 05:45:00,0.028,12
2022-01-05 06:00:00,0.034,12
2022-01-05 06:15:00,0.052,12
2022-01-05 06:30:00,0.059,12
2022-01-05 06:45:00,0.033,12
2022-01-05 07:00:00,0.028,12
2022-01-05 07:15:00,0.049,12
2022-01-05 07:30:00,0.092,12
2022-01-05 07:45:00,0.265,12
2022-01-05 08:00:00,0.168,12
2022-01-05 08:15:00,0.346,12
2022-01-05 08:30:00,0.12,12
2022-01-05 08:45:00,0.262,12
2022-01-05 09:00:00,0.126,12
2022-01-05 09:15:00,0.225,12
2022-01-05 09:30:00,0.317,12
2022-01-05 09:45:00,0.081,12
2022-01-05 10:00:00,0.352,12
2022-01-05 10:15:00,0.352,12
2022-01-05 10:30:00,0.135,12
2022-01-05 10:45:00,0.065,12
2022-01-05 11:00:00,0.1,12
2022-01-05 11:15:00,0.077,12
2022-01-05 11:30:00,0.06,12
2022-01-05 11:45:00,0.064,12
2022-01-05 12:00:00,0.022,12
2022-01-05 12:15:00,0.037,12
2022-01-05 12:30:00,0.078,12
2022-01-05 12:45:00,0.081,12
2022-01-05 13:00:00,0.085,12
2022-01-05 13:15:00,0.044,12
2022-01-05 13:30:00,0.025,12
2022-01-05 13:45:00,0.099,12
2022-01-05 14:00:00,0.3,12
2022-01-05 14:15:00,0.367,12
2022-01-05 14:30:00,0.168,12
2022-01-05 14:45:00,0.154,12
2022-01-05 15:00:00,0.083,12
2022-01-05 15:15:00,0.13,12
2022-01-05 15:30:00,0.216,12
2022-01-05 15:45:00,0.273,12
2022-01-05 16:00:00,0.208,12
2022-01-05 16:15:00,0.224,12
2022-01-05 16:30:00,0.115,12
2022-01-05 16:45:00,0.118,12
2022-01-05 17:00:00,0.089,12
2022-01-05 17:15:00,0.091,12
2022-01-05 17:30:00,0.115,12
2022-01-05 17:45:00,0.481,12
2022-01-05 18:00:00,0.17,12
2022-01-05 18:15:00,0.124,12
2022-01-05 18:30:00,0.168,12
