timestamp,Load_DE
2024-01-01 00:00:00,40170.25
2024-01-01 01:00:00,38818.25
2024-01-01 02:00:00,37847.75
2024-01-01 03:00:00,37123.25
2024-01-01 04:00:00,36753.75
2024-01-01 05:00:00,37051.25
2024-01-01 06:00:00,36725.5
2024-01-01 07:00:00,37321.0
2024-01-01 08:00:00,37984.25
2024-01-01 09:00:00,39952.0
2024-01-01 10:00:00,42309.25
2024-01-01 11:00:00,44829.25
2024-01-01 12:00:00,45824.0
2024-01-01 13:00:00,45251.75
2024-01-01 14:00:00,44904.5
2024-01-01 15:00:00,44952.25
2024-01-01 16:00:00,46881.25
2024-01-01 17:00:00,50120.5
2024-01-01 18:00:00,50199.5
2024-01-01 19:00:00,49118.25
2024-01-01 20:00:00,47071.75
2024-01-01 21:00:00,45149.0
2024-01-01 22:00:00,43664.25
2024-01-01 23:00:00,41057.25
2024-01-02 00:00:00,38390.0
2024-01-02 01:00:00,37078.0
2024-01-02 02:00:00,37041.75
2024-01-02 03:00:00,37358.25
2024-01-02 04:00:00,39412.25
2024-01-02 05:00:00,42454.0
2024-01-02 06:00:00,47726.0
2024-01-02 07:00:00,52564.75
2024-01-02 08:00:00,56047.5
2024-01-02 09:00:00,57931.5
2024-01-02 10:00:00,59509.5
2024-01-02 11:00:00,60929.5
2024-01-02 12:00:00,61269.75
2024-01-02 13:00:00,60607.0
2024-01-02 14:00:00,59705.0
2024-01-02 15:00:00,60067.0
2024-01-02 16:00:00,61427.0
2024-01-02 17:00:00,63376.75
2024-01-02 18:00:00,63072.0
2024-01-02 19:00:00,61214.75
2024-01-02 20:00:00,58093.5
2024-01-02 21:00:00,54777.75
2024-01-02 22:00:00,52006.25
2024-01-02 23:00:00,49067.5
2024-01-03 00:00:00,46137.5
2024-01-03 01:00:00,44335.25
2024-01-03 02:00:00,43294.75
2024-01-03 03:00:00,43656.25
2024-01-03 04:00:00,45081.75
2024-01-03 05:00:00,47957.5
2024-01-03 06:00:00,53736.25
2024-01-03 07:00:00,58238.5
2024-01-03 08:00:00,60985.0
2024-01-03 09:00:00,62279.0
2024-01-03 10:00:00,63084.75
2024-01-03 11:00:00,64448.0
2024-01-03 12:00:00,64460.75
2024-01-03 13:00:00,63089.25
2024-01-03 14:00:00,61937.75
2024-01-03 15:00:00,61490.25
2024-01-03 16:00:00,62105.5
2024-01-03 17:00:00,64559.0
2024-01-03 18:00:00,64586.5
2024-01-03 19:00:00,62472.25
2024-01-03 20:00:00,58666.5
2024-01-03 21:00:00,55714.0
2024-01-03 22:00:00,52734.75
2024-01-03 23:00:00,48999.5
2024-01-04 00:00:00,46366.0
2024-01-04 01:00:00,45278.25
2024-01-04 02:00:00,44642.5
